"","STNAME","CTYNAME","STATE","COUNTY","TOT_POP","total_hispanic_2020","total_hispanic_2010"
"1429","Mississippi","Kemper County","28","069",8981,108,52
"1430","Mississippi","Lafayette County","28","071",55812,1478,1073
"1431","Mississippi","Lamar County","28","073",64223,2015,1205
"1432","Mississippi","Lauderdale County","28","075",72983,1627,1448
"1433","Mississippi","Lawrence County","28","077",12015,279,274
"1434","Mississippi","Leake County","28","079",21272,1091,1020
"1435","Mississippi","Lee County","28","081",83347,2498,1991
"1436","Mississippi","Leflore County","28","083",28348,813,743
"1437","Mississippi","Lincoln County","28","085",34906,469,330
"1438","Mississippi","Lowndes County","28","087",58882,1464,914
"1439","Mississippi","Madison County","28","089",109149,3342,2806
"1440","Mississippi","Marion County","28","091",24438,416,336
"1441","Mississippi","Marshall County","28","093",33755,1416,1192
"1442","Mississippi","Monroe County","28","095",34179,507,355
"1443","Mississippi","Montgomery County","28","097",9822,168,97
"1444","Mississippi","Neshoba County","28","099",29094,675,469
"1445","Mississippi","Newton County","28","101",21293,428,287
"1446","Mississippi","Noxubee County","28","103",10279,140,92
"1447","Mississippi","Oktibbeha County","28","105",51780,921,683
"1448","Mississippi","Panola County","28","107",33209,658,494
"1449","Mississippi","Pearl River County","28","109",56144,1904,1636
"1450","Mississippi","Perry County","28","111",11514,191,119
"1451","Mississippi","Pike County","28","113",40329,627,489
"1452","Mississippi","Pontotoc County","28","115",31192,2319,1849
"1453","Mississippi","Prentiss County","28","117",25000,376,307
"1454","Mississippi","Quitman County","28","119",6173,110,55
"1455","Mississippi","Rankin County","28","121",157026,4303,3795
"1456","Mississippi","Scott County","28","123",27987,3286,3013
"1457","Mississippi","Sharkey County","28","125",3798,96,39
"1458","Mississippi","Simpson County","28","127",25950,525,387
"1459","Mississippi","Smith County","28","129",14209,282,198
"1460","Mississippi","Stone County","28","131",18336,415,239
"1461","Mississippi","Sunflower County","28","133",25973,475,404
"1462","Mississippi","Tallahatchie County","28","135",12715,714,866
"1463","Mississippi","Tate County","28","137",28066,924,639
"1464","Mississippi","Tippah County","28","139",21810,1034,985
"1465","Mississippi","Tishomingo County","28","141",18854,652,553
"1466","Mississippi","Tunica County","28","143",9777,241,245
"1467","Mississippi","Union County","28","145",27782,1252,1210
"1468","Mississippi","Walthall County","28","147",13882,328,238
"1469","Mississippi","Warren County","28","149",44721,948,896
"1470","Mississippi","Washington County","28","151",44918,768,529
"1471","Mississippi","Wayne County","28","153",19774,325,246
"1472","Mississippi","Webster County","28","155",9924,150,104
"1473","Mississippi","Wilkinson County","28","157",8586,84,41
"1474","Mississippi","Winston County","28","159",17709,255,184
"1475","Mississippi","Yalobusha County","28","161",12487,202,151
"1476","Mississippi","Yazoo County","28","163",26748,1975,1301
"1477","Missouri","Adair County","29","001",25315,687,523
"1478","Missouri","Andrew County","29","003",18128,484,290
"1479","Missouri","Atchison County","29","005",5306,89,55
"1480","Missouri","Audrain County","29","007",24964,869,665
"1481","Missouri","Barry County","29","009",34533,3377,2745
"1482","Missouri","Barton County","29","011",11625,353,231
"1483","Missouri","Bates County","29","013",16032,434,275
"1484","Missouri","Benton County","29","015",19395,432,291
"1485","Missouri","Bollinger County","29","017",10572,175,98
"1486","Missouri","Boone County","29","019",183607,6601,4895
"1487","Missouri","Buchanan County","29","021",84798,5793,4674
"1488","Missouri","Butler County","29","023",42128,992,666
"1489","Missouri","Caldwell County","29","025",8813,249,143
"1490","Missouri","Callaway County","29","027",44290,977,707
"1491","Missouri","Camden County","29","029",42746,1296,1014
"1492","Missouri","Cape Girardeau County","29","031",81707,2078,1476
"1493","Missouri","Carroll County","29","033",8497,153,118
"1494","Missouri","Carter County","29","035",5201,152,104
"1495","Missouri","Cass County","29","037",107816,5170,3988
"1496","Missouri","Cedar County","29","039",14187,361,204
"1497","Missouri","Chariton County","29","041",7409,69,40
"1498","Missouri","Christian County","29","043",88846,3017,1898
"1499","Missouri","Clark County","29","045",6640,58,42
"1500","Missouri","Clay County","29","047",253322,18438,13101
"1501","Missouri","Clinton County","29","049",21182,508,322
"1502","Missouri","Cole County","29","051",77284,2284,1795
"1503","Missouri","Cooper County","29","053",17108,360,232
"1504","Missouri","Crawford County","29","055",23059,513,365
"1505","Missouri","Dade County","29","057",7571,175,121
